title,url,offer_type,rating,review_count,old_price,new_price,JM
Ventilador De Torre Oscilante Silencioso 5 Velocidad Shawty® Con Control Remoto 40 Pulgadas 100cm Negro Color Giro De 90° Aire Natural Y Dormido,https://www.mercadolibre.com.mx/ventilador-de-torre-oscilante-silencioso-5-velocidad-shawty-con-control-remoto-40-pulgadas-100cm-negro-color-giro-de-90-aire-natural-y-dormido/p/MLM45335015?pdp_filters=item_id%3AMLM2217546321#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=39&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03&wid=MLM2217546321&sid=offers,MÁS VENDIDO,4.7,331,0.0,990.0,0
Tacos Fútbol Tf Nike Mercurial Superfly 10 Club Fq8317-002,https://articulo.mercadolibre.com.mx/MLM-2146398597-tacos-futbol-tf-nike-mercurial-superfly-10-club-fq8317-002-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=40&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,OFERTA RELÁMPAGO,4.7,99,0.0,899.0,1
Smart Tv Motorola Mot32hle11 32 Hd Dled Color Negro,https://www.mercadolibre.com.mx/smart-tv-motorola-mot32hle11-32-hd-dled-color-negro/p/MLM28511887?pdp_filters=item_id%3AMLM3113425354#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=41&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03&wid=MLM3113425354&sid=offers,MÁS VENDIDO,4.7,4867,0.0,2699.0,0
"Smartphone Infinix Note 40 5g, 8 Gb De Ram, 256 Gb De Almacenamiento, Cámara Triple De 108 Mp+ 32 Mp, Pantalla De 6,78 Fhd+ 120 Hz, Sonido De Jbl, Batería De 5000 Mah, Carga Inalámbrica Negra",https://www.mercadolibre.com.mx/smartphone-infinix-note-40-5g-8-gb-de-ram-256-gb-de-almacenamiento-camara-triple-de-108-mp-32-mp-pantalla-de-678-fhd-120-hz-sonido-de-jbl-bateria-de-5000-mah-carga-inalambrica-negra/p/MLM38357400?pdp_filters=item_id%3AMLM2169456769#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=42&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03&wid=MLM2169456769&sid=offers,MÁS VENDIDO,4.6,1902,0.0,3069.0,0
Tenis De Entrenamiento Para Hombre Nike Flex Control 4,https://articulo.mercadolibre.com.mx/MLM-1313259989-tenis-de-entrenamiento-para-hombre-nike-flex-control-4-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=43&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,OFERTA RELÁMPAGO,4.7,1385,0.0,899.0,1
Maquina Trituradora De Hielo Para Raspados Electrica Color Gris,https://www.mercadolibre.com.mx/maquina-trituradora-de-hielo-para-raspados-electrica-color-gris/p/MLM26522591?pdp_filters=item_id%3AMLM2444600538#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=44&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03&wid=MLM2444600538&sid=offers,MÁS VENDIDO,4.8,703,0.0,728.0,0
Colchón En Caja Matrimonial Dormimundo Toronto Medio 26 Cm,https://articulo.mercadolibre.com.mx/MLM-2217404379-colchon-en-caja-matrimonial-dormimundo-toronto-medio-26-cm-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=45&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,na,4.7,122,0.0,2841.0,1
Tenis Fútbol Ic Nike Phantom Gx 2 Club Fj2568-002,https://articulo.mercadolibre.com.mx/MLM-3188083060-tenis-futbol-ic-nike-phantom-gx-2-club-fj2568-002-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=46&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,OFERTA RELÁMPAGO,4.6,31,0.0,799.0,1
Hapemein Persiana Doble Capa Zebra 100x200 Cm Enrollable,https://articulo.mercadolibre.com.mx/MLM-2413083726-hapemein-persiana-doble-capa-zebra-100x200-cm-enrollable-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=47&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,OFERTA RELÁMPAGO,4.5,868,0.0,259.0,1
Moto G24 Dual Sim 256 Gb Lavanda 4 Gb Ram,https://www.mercadolibre.com.mx/moto-g24-dual-sim-256-gb-lavanda-4-gb-ram/p/MLM38806578?pdp_filters=item_id%3AMLM2204198313#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=48&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03&wid=MLM2204198313&sid=offers,MÁS VENDIDO,4.6,2880,0.0,1999.0,0
Tenis Para Hombre Nike Air Max Correlate,https://articulo.mercadolibre.com.mx/MLM-2957685420-tenis-para-hombre-nike-air-max-correlate-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=49&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,OFERTA RELÁMPAGO,4.8,293,0.0,1149.0,1
Minisplit Inverter V32 220v Mirage Evc121d 1 Tonelada 12000 Btu R32 Color Blanco,https://articulo.mercadolibre.com.mx/MLM-2179839213-minisplit-inverter-v32-220v-mirage-evc121d-1-tonelada-12000-btu-r32-color-blanco-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=50&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03&wid=MLM2179839213&sid=offers,na,4.8,372,0.0,5899.0,1
"Short Con Licra Deportiva 2 En 1 , Calidad Correr Gym M1615",https://articulo.mercadolibre.com.mx/MLM-933877300-short-con-licra-deportiva-2-en-1-calidad-correr-gym-m1615-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=51&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,OFERTA RELÁMPAGO,4.7,4559,0.0,160.0,1
Mini Soldadoras Maquina Soldar Inverter Portatil Inversores,https://articulo.mercadolibre.com.mx/MLM-2741874696-mini-soldadoras-maquina-soldar-inverter-portatil-inversores-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=52&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,MÁS VENDIDO,4.7,939,0.0,603.0,1
Kit De Cámaras De Seguridad 5mp 4 Cámaras Disco 500gb.,https://articulo.mercadolibre.com.mx/MLM-2358134884-kit-de-camaras-de-seguridad-5mp-4-camaras-disco-500gb-_JM#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=53&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03,na,4.5,895,0.0,1969.0,1
Celular Xiaomi Poco C75 128gb Rom 6gb Ram Black,https://www.mercadolibre.com.mx/celular-xiaomi-poco-c75-128gb-rom-6gb-ram-black/p/MLM42454823?pdp_filters=item_id%3AMLM2188071805#polycard_client=offers&deal_print_id=f0b088a0-90ff-4c51-9aad-c1ee72ac7965&position=54&tracking_id=7be5938f-c54c-4660-ad66-adf65043fe03&wid=MLM2188071805&sid=offers,MÁS VENDIDO,4.7,6503,0.0,1840.0,0
Tenis Para Hombre Nike Air Max Command,https://articulo.mercadolibre.com.mx/MLM-1508684266-tenis-para-hombre-nike-air-max-command-_JM#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,OFERTA RELÁMPAGO,4.7,2258,0.0,1559.0,1
Dji Pack Estándar Osmo Action 4 Cámara 4k 120fps Sumergible,https://www.mercadolibre.com.mx/dji-pack-estandar-osmo-action-4-camara-4k-120fps-sumergible/p/MLM28248305?pdp_filters=item_id%3AMLM2244887193#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM2244887193&sid=offers,MÁS VENDIDO,4.9,30,0.0,4099.0,0
Lavadora Automática Whirlpool Xpert System Hasta 18kg 127v Color Gris,https://www.mercadolibre.com.mx/lavadora-automatica-whirlpool-xpert-system-hasta-18kg-127v-color-gris/p/MLM23368199?pdp_filters=item_id%3AMLM1927421181#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM1927421181&sid=offers,MÁS VENDIDO,4.6,457,0.0,8079.0,0
Lavadora Automática Whirlpool 8mwtw2024mjm0 20kg,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=qaO8dk%2BlMAIR5S%2Fdk5VpyZsS0%2BDWHxnLZPmKkHbibhYtuEhZEegaOniyZ8S4Hd6SZDkjRLEGR8RFjvOfHXl506yKCSjg8aFU7bzHwb9D0E9dZGU7jYhGyog%2B3zVTOnXassI150nHsv%2BpBqZdYaRrPMDytJZ1GsS1Lqx%2BWmdVZBEfuuqcdRMjd9LuTn1cNCmYspBjm17KdusFfZVTbMVRNtRlLl%2BaB3GjeEUMesCWavq%2FbNQO83ibO3TWlefRUPzOZIK%2FX1qh9BpH3zedut9nZ0jNtlPG7n4U2lykhfuEm465FERhzf9oOtIWQyMvkYT%2FNu6ixPPb49%2F%2Bq2RWnDKWhSd8s0NBC36%2FytRAl4c2u0ozSnpLDYz3pviVVbZeVIbmIqV0Ex4C5tmcnxQfHL%2BQOMAhsCluCyRGNNQyRqzMV4lVqKQK0xeTk1zI1nGtLn%2FuTFjZ%2Bdlz7kSr3AR87atsf0bRvLE60pvGOx0A5slUOua3Air6zaZvHsJM%2BiYWrFJZL78zEQ1B11yz2Tj33TfdcDKGkJJWL49qz8Y41A%3D%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Flavadora-automatica-whirlpool-8mwtw2024mjm0-20kg%2Fp%2FMLM15821849%23wid%3DMLM853235035%26sid%3Doffers%26searchVariation%3DMLM15821849%26position%3D4%26search_layout%3Dgrid%26deal_print_id%3D14582b5e-2ce9-4035-bcf6-b0fd8109bc5d%26tracking_id%3D83cb51aa-3320-49cf-9ce7-1d6ece5b8182&lm=2082817766#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM853235035&sid=offers,na,4.6,413,0.0,8432.0,1
Toldo Carpa Reforzado 3x6 Metros Blanco Eventos 6x3,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=6UhSXBegaWU1%2BFZIqp%2FWgXDW7TI2b0Z2noZHv70LvHkAwtifgSrCMQ7hb8Oi0owM%2FnRJ%2BNwSKKPlCRozNpLnlmLavyYWgTPHahEloDk2G5rrxMjmUoGN20AJmd5D5YTYG%2FyOKrsClIn4%2FLlKmDe3OXW8xlyxUGme61m2dWQ0ZHB2%2FkEXmmTQWRyfg9Y52RMqotsi%2FsN0jPIn17ONzJeZh0yUVJDKgpmnMWoSLoKZ2Cvt7cU3nrH6XroLv76UCI107kdSVn9WWw%2Bn6PFKlILkdg267PcJkYTk7ccAOs3yRnRsncLWFRyXiTtKvfkNnbuBVKpbvW0YMVnmejw92wJ7DmEi2AE58WZlGKZCjZvVMmvoe8VMuhxHQ3cW65G2vdTzg2PBuk6DvkWU2vScZb1l3x5ejxjbudZQ5pt46Y9YXiAj0u55IoBxaCiacDLL8LhMEA%2Fn4UYS80Hi5w9UA7n8ubCYjF6cG2%2BkXrEKC2psT2DcC1GmnUiEFMejhiN0fls3RYJUrG5hN5VoCi0wLvCGb41ZZUknqP4gPaq%2BXSiU&url=https%3A%2F%2Farticulo.mercadolibre.com.mx%2FMLM-2148060815-toldo-carpa-reforzado-3x6-metros-blanco-eventos-6x3-_JM%23searchVariation%3D0%26position%3D5%26search_layout%3Dgrid%26deal_print_id%3D14582b5e-2ce9-4035-bcf6-b0fd8109bc5d%26tracking_id%3D83cb51aa-3320-49cf-9ce7-1d6ece5b8182&lm=1828986385#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,MÁS VENDIDO,4.0,71,0.0,1679.0,1
"Tenis Para Mujer Puma Court Lally Casual, Cómodos Y Ligeros",https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=%2BS8tV0NPN9TNqFnXMGFUnwkgJkGpYnslRJ7JlRBgQQ98l%2BpLRTeRcZLyP%2Fh6wuH0bwyrlF0pWymovVWxK8x%2FkHHz494MzkFA%2FObT7wmLk4bxeq%2FXUU4hBnzzeKZPD6okkjHa4VYbdBN736l2B9K1yg%2BqXtn6Ac2upXT9yxU%2BUOyU5I%2BRJzw2mt%2BGBkaDzE%2Fk%2Fx73EJPZktHdybepYtCJ9I8Afh%2FjYPXtCG9tkgNNT7YHrDWyb5l%2FpagDhWNK4GMs7UI7PU4JJyqKTZCdRvhxUeX7r2Bcswp7Q2tO7cmzHn1vXbp%2BGscjhO4eta0FCLgEDjmCGZ0It6Xh1qH3C9HGjJ2suQZ41U9GdC%2FaofUPfcE7aY6tTRb5QWDYacSldq1pRq95wO0XwxwurR5HKC49QEMPlvyoDTjBJBN6Ea8WtDJ9wHFK7Klcyl75JWWvp6IcTlcMt08SJmxyXmnVvMWrmrh75GZhTUV4MV1iA%2BHkoThZCHQNNHVeJ1%2FzS7oyjs5zyP3mXBGCPwgbNKnsJKA3rHnsRMyLd10IdC9Z&url=https%3A%2F%2Farticulo.mercadolibre.com.mx%2FMLM-2272726891-tenis-para-mujer-puma-court-lally-casual-comodos-y-ligeros-_JM%23searchVariation%3D0%26position%3D6%26search_layout%3Dgrid%26deal_print_id%3D14582b5e-2ce9-4035-bcf6-b0fd8109bc5d%26tracking_id%3D83cb51aa-3320-49cf-9ce7-1d6ece5b8182&lm=1378624945#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,na,4.7,125,0.0,974.0,1
Carpa Toldo Plegable 3x3 Impermeable Y Reforzado Styrka Color Azul,https://www.mercadolibre.com.mx/carpa-toldo-plegable-3x3-impermeable-y-reforzado-styrka-color-azul/p/MLM26533706?pdp_filters=item_id%3AMLM1998486099#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM1998486099&sid=offers,MÁS VENDIDO,4.3,3438,0.0,999.0,0
Paquete De 2 Mesas Plegables Portafolio De Plástico 1.8 Color Blanco,https://www.mercadolibre.com.mx/paquete-de-2-mesas-plegables-portafolio-de-plastico-18-color-blanco/p/MLM38827932?pdp_filters=item_id%3AMLM3284307604#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM3284307604&sid=offers,MÁS VENDIDO,4.6,2624,0.0,1484.0,0
Xiaomi Poco X7 Pro 5g Dual Slm 256 Gb Negro 12 Gb Ram,https://www.mercadolibre.com.mx/xiaomi-poco-x7-pro-5g-dual-slm-256-gb-negro-12-gb-ram/p/MLM46435303?pdp_filters=item_id%3AMLM3585208630#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM3585208630&sid=offers,na,4.8,62,0.0,6378.0,0
Tenis Para Hombre adidas Kaptir 3.0 Entrenar,https://articulo.mercadolibre.com.mx/MLM-3581777408-tenis-para-hombre-adidas-kaptir-30-entrenar-_JM#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,OFERTA RELÁMPAGO,4.8,59,0.0,789.0,1
Set 50 Ganchos Terciopelo Para Ropa Antideslizantes Premium Color Negro Cuory Cuoh-ga3,https://www.mercadolibre.com.mx/set-50-ganchos-terciopelo-para-ropa-antideslizantes-premium-color-negro-cuory-cuoh-ga3/p/MLM37178455?pdp_filters=item_id%3AMLM3099456510#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM3099456510&sid=offers,MÁS VENDIDO,4.8,709,0.0,275.0,0
Proyector Portatil Profesional 4k Android Wifi 6 Hd 1080p 12000lm Isinbox P30 Pro Color Blanco,https://www.mercadolibre.com.mx/proyector-portatil-profesional-4k-android-wifi-6-hd-1080p-12000lm-isinbox-p30-pro-color-blanco/p/MLM42113077?pdp_filters=item_id%3AMLM3438506946#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM3438506946&sid=offers,OFERTA DEL DÍA,4.1,527,0.0,697.0,0
Honor X8b Dual Sim 256 Gb Negro 8 Gb Ram,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=daNgK2keqNv6%2FNwAIpc4%2FtprV%2Fv%2FOeYzI0ZThqEDd6ZKYKCCLZZGGRD7ATyh%2BVcBA6HdU0oMTGwQ0qT%2BJYHGWocSNvFDtY6ZD5lkLdTOcldMQi4Ahlgm4IFGFwuga1zTzBb83XCYRJQC37CZLk370Tiidfv6uBlsLHwe6tVQkna5eDxKuJRjeoVpOj5cvBjgPxWHgwJQiXt3jXG6o59MyNMdrLcbMg5gQmSrooYSezAF8vjVH1b0%2FqqWVq3H0AvMCX%2BlEjLUc%2BjFpz8EtB9uQb3dtkK8xp%2B44gkbec%2BfCa9b0J2uw1g26jA%2BvO1eyVa2cApcy8nB9RI%2FyeJyXqFhy27YAfOEAIojE%2BjQ%2B4dFfH%2FmW7S3BwnBzZ4hcofVO8NFZrMSjeDK8njfGvTfPhAMiCbWZd6XNDBdYKHbVjbTerUzDtLAIVgWioHE3KzpRos5xLF1PZHNTeopvakzYqjYcMavqSv5ATkDussatphYhdHPFo1iEhnXCSGLr6yXOwHFTTlgIwEO5628Modp%2BpCN%2FL33nnziSVv6VjfmFhrr&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Fhonor-x8b-dual-sim-256-gb-negro-8-gb-ram%2Fp%2FMLM37974785%23wid%3DMLM3382887254%26sid%3Doffers%26searchVariation%3DMLM37974785%26position%3D13%26search_layout%3Dgrid%26deal_print_id%3D14582b5e-2ce9-4035-bcf6-b0fd8109bc5d%26tracking_id%3D83cb51aa-3320-49cf-9ce7-1d6ece5b8182&lm=-815230779#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM3382887254&sid=offers,na,4.6,90,0.0,3549.0,0
Lavadora Semi-automática Acros Hasta 20kg 127v Color Rosa,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=3xwFa1pnlKCFlrlkM5e0DUMwKTHMKZG3kRDXbbnN7I%2FjxevFViwZaT9UrS9YkmU8UTeR00TMTF2NXFxpAy7yO69HR5d9sLhoGU8RJ5znCbcoPuRdJwkSV5TB6wQUe9Zg05lxXF78OeQEWtzn9N%2F3%2Fcm6dymRIeus0w5NFm37j5v00hAZVlv56CoCpiFJkPUEClbrXLRMqKtS6Q2MUhYpKxpYOBLOH%2BFHFDaTy4qH%2Be5ORI5CA9C39b2Gw74OV691k2NUEPHFKC9AoxoAzX8%2F4dWqxXop%2Fr9KdpVts8JMq2XxzWym5eOwLQF8KIHWdG3O6NM%2B3EvuormnR3JroA7MgENmsiguZyC7bFgZeiMC4lDnbqJ0ExvVC31Uv3WKvlhRBmgyngwLilMqbRDmSri%2BxOStxnc1XBaDIasl3sPDsaL%2FI0KwrsBVdWLxeuwn370u%2Fj3Agx9iyGzkjkdvNQrkHPpI3AX5q6ubcXZwaCtska8wShE8xtvf1tFlUVL%2BMt579LVJHy6ev2hAK0jMlkgamCLeyhxGQH9vFwCRARM%3D&url=https%3A%2F%2Fwww.mercadolibre.com.mx%2Flavadora-semi-automatica-acros-hasta-20kg-127v-color-rosa%2Fp%2FMLM16089202%23wid%3DMLM853277679%26sid%3Doffers%26searchVariation%3DMLM16089202%26position%3D14%26search_layout%3Dgrid%26deal_print_id%3D14582b5e-2ce9-4035-bcf6-b0fd8109bc5d%26tracking_id%3D83cb51aa-3320-49cf-9ce7-1d6ece5b8182&lm=-37216958#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM853277679&sid=offers,na,4.6,112,0.0,4533.0,1
Tenis Mujer Reebok Versatil Comodos Casual,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=8%2FQd9U%2BMVyclfbVIaF3DzcbX9OIrHZ%2FgNjDAfEntZ%2FZIeJk1Pu%2F8xZXkKJoue9ccGPRoY0DTb3hLURmFvknFwejh%2Bm03isRnRuvR75YF5zo%2Fs7WberJGlUY0M%2BbonHU1soaWu%2FWwMOj9uyf%2BYOzW6AdDpHCfre39aRbfDpdojTGm8p7u%2BZC88AkdAmTrF3JaI9v%2FKrt7%2FDgE2z4ZiRuLt%2FVOMKk%2FaDunyWR%2F4L2cjuZ5xFi5Y%2F%2FCdQzFnFY77kLiqu51QIW5jVFbc36trX7h8lkowN2ZAFcKXzRaSLIXEcdrREkbt2eE91WbgGkDThXJPKbTE2vRnJ8flnpSyHXxy1aDYogaFF6JS8zD3TztWZIhRYpL8MHnzcncCV1C9a8GmFzm4fmlH5TEgq8Sx0mQoJuo%2F5c9HqSjKKTtNmhfURqO%2BqfZ5R1sVRvA7Xj%2Ff2mN7DSLviu1hWFZRIUKC1fRJJRvYIVWvVpzFYiPQW4rk8kmhxJC46e7FVNCvSTrwcwfsbB4MQ3TmKBOJdUrrYpApvVtj%2F3Vb7XCwCvYig%3D%3D&url=https%3A%2F%2Farticulo.mercadolibre.com.mx%2FMLM-3544262508-tenis-mujer-reebok-versatil-comodos-casual-_JM%23searchVariation%3D0%26position%3D15%26search_layout%3Dgrid%26deal_print_id%3D14582b5e-2ce9-4035-bcf6-b0fd8109bc5d%26tracking_id%3D83cb51aa-3320-49cf-9ce7-1d6ece5b8182&lm=1066753670#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,na,5.0,1,0.0,599.0,1
Birdman Proteína Vegetal Fitmingo 1700g By Ale Rubio Sabor Blueberry,https://www.mercadolibre.com.mx/birdman-proteina-vegetal-fitmingo-1700g-by-ale-rubio-sabor-blueberry/p/MLM36337160?pdp_filters=item_id%3AMLM2071997219#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM2071997219&sid=offers,OFERTA RELÁMPAGO,4.8,2349,0.0,1099.0,0
Aire Acondicionado Mirage Bluplus Macc0511l Blanco 127v,https://www.mercadolibre.com.mx/aire-acondicionado-mirage-bluplus-macc0511l-blanco-127v/p/MLM9153496?pdp_filters=item_id%3AMLM917135723#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM917135723&sid=offers,MÁS VENDIDO,4.6,941,0.0,3671.0,0
Apple iPhone 13 Pro (256 Gb) - Grafito,https://articulo.mercadolibre.com.mx/MLM-2142763819-apple-iphone-13-pro-256-gb-grafito-_JM#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,OFERTA RELÁMPAGO,5.0,2,0.0,10249.0,1
Tenis Para Hombre Nike Ebernon Low Premium Blanco/rojo,https://articulo.mercadolibre.com.mx/MLM-1986228379-tenis-para-hombre-nike-ebernon-low-premium-blancorojo-_JM#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,OFERTA RELÁMPAGO,4.7,192,0.0,849.0,1
Caja Fuerte Digital Mediana,https://www.mercadolibre.com.mx/caja-fuerte-digital-mediana/p/MLM14657343?pdp_filters=item_id%3AMLM1999802369#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM1999802369&sid=offers,OFERTA RELÁMPAGO,4.7,2024,0.0,889.0,0
"Point Smart 2, Terminal Para Tarjetas Con Internet Gratis",https://www.mercadolibre.com.mx/point-smart-2-terminal-para-tarjetas-con-internet-gratis/p/MLM43420119?pdp_filters=item_id%3AMLM2226305939#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM2226305939&sid=offers,MÁS VENDIDO,4.6,1159,0.0,949.0,0
"Nivea Sun Protector Solar Facial Control De Brillo Fps50+ 50ml, Con Efecto Matificante De Larga Duración, Bloqueador Solar Facial No Grasoso Para Todo Tipo De Piel",https://www.mercadolibre.com.mx/nivea-sun-protector-solar-facial-control-de-brillo-fps50-50ml-con-efecto-matificante-de-larga-duracion-bloqueador-solar-facial-no-grasoso-para-todo-tipo-de-piel/p/MLM27606910?pdp_filters=item_id%3AMLM3051935824#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM3051935824&sid=offers,MÁS VENDIDO,4.7,7651,0.0,143.0,0
Espejo Luz Led De Pared Tocador Baño Touch Cambio 3 Luces,https://articulo.mercadolibre.com.mx/MLM-3612322172-espejo-luz-led-de-pared-tocador-bano-touch-cambio-3-luces-_JM#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,MÁS VENDIDO,4.5,664,0.0,599.0,1
Celular Xiaomi Poco F6 12gb Ram 512gb Rom Color Negro,https://www.mercadolibre.com.mx/celular-xiaomi-poco-f6-12gb-ram-512gb-rom-color-negro/p/MLM37200165?pdp_filters=item_id%3AMLM2295977043#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182&wid=MLM2295977043&sid=offers,MÁS VENDIDO,4.7,2279,0.0,5799.0,0
Tenis Para Hombre Nike Wearallday,https://articulo.mercadolibre.com.mx/MLM-825280938-tenis-para-hombre-nike-wearallday-_JM#polycard_client=offers&deal_print_id=14582b5e-2ce9-4035-bcf6-b0fd8109bc5d&tracking_id=83cb51aa-3320-49cf-9ce7-1d6ece5b8182,OFERTA RELÁMPAGO,4.8,141,0.0,899.0,1
